record_id	full_text_decision	evidence_role	manual_verification_status	proteome_scope	circulating_scope	instrument_summary	correction_summary	validation_summary	duplicate_group	evidence_independence	overlap_with_current_A1_outcome	extraction_status	decision_reason
PMID39637861	include_external_only	literature_source_universe_tier2	full_text_verified_pdf_supplement	UKB_proteomics_genome_wide	plasma	MR_SPI_model	study_specific_correction	methodological_validation	AD_MRSPI_2024	partially_overlapping	AD_outcome_requires_verification	manual_extraction_required	Nonstandard MR-SPI estimates are not assumed commensurable with conventional MR beta values.
PMID39108314	exclude_primary	background_only	full_text_and_supplement_verified	90_preselected_proteins	plasma	MR_after_polygenic_score_selection	study_specific	limited	AD_90_protein_2024	not_independent_replication	AD_outcome_requires_verification	not_applicable	Not proteome-wide or large-scale; retained only as background.
PMID37662610	include_external_only	literature_source_universe_tier2	full_text_verified_pdf_supplement	2994_plasma_proteins	plasma	mixed_pQTL	study_reported_correction	limited_colocalization_reporting	AD_2994_2023	partially_overlapping	AD_outcome_requires_verification	manual_extraction_required	Large-scale plasma MR, but the key supplement is PDF-only and requires manual row verification.
PMID36510323	include	literature_source_universe_tier2	full_text_and_supplement_verified	multi_tissue_proteome_by_phenome	plasma	cis_only_and_cis_plus_trans_workflows	FDR_0.05	colocalization_and_external_comparison	AD_multi_tissue_2022	partially_overlapping	AD_outcome_likely_overlaps_current_A1	machine_extractable	Plasma AD rows are extractable; mixed workflows and outcome reuse are retained as tiering flags.
PMID35475137	exclude_primary	legacy_or_background_only	full_text_and_supplement_verified	282_literature_selected_proteins	plasma	pQTL_MR	study_specific	limited	AD_282_targeted_2022	not_independent_replication	AD_outcome_requires_verification	not_applicable	Literature-selected targeted panel, not a first-pass proteome-wide screen.
PMID37118015	exclude_primary	background_only	full_text_verified_supplement_unavailable	observational_screen_then_MR	plasma	MR_after_observational_selection	study_specific	limited	AD_observational_then_MR_2023	not_independent_replication	AD_outcome_requires_verification	not_applicable	The MR set was selected by observational association and is not used to construct the primary literature panel.
PMID34381170	include_external_tier2	literature_source_universe_tier2	full_text_and_source_table_verified	brain_and_blood_PWAS	blood_and_brain	PWAS/MR statistics separated by tissue in supplement	study-level correction verified	colocalization_reported	AD_PWAS_2021	replication_unclear	AD_outcome_likely_overlaps_current_A1	extracted_to_priority_study_target_hits	Publisher supplement was downloaded and used to separate circulating from brain evidence; retained as external Tier2 where units are incompatible.
PMID34239129	include_external_only	literature_source_universe_tier2	full_text_verified_supplement_unavailable	931_plasma_proteins_plus_CSF_brain	plasma	cis_and_trans_pQTL	study_specific_thresholds	pQTL_replication_and_colocalization	AD_multi_tissue_atlas_2021	partially_overlapping	AD_outcome_likely_overlaps_current_A1	manual_extraction_required	Eligible large-scale circulating layer, but disease-level supplement was unavailable in this environment.
PMID42094129	exclude_primary	preprint_background	full_text_and_supplement_verified	APOE4_carrier_proteomics	plasma	observational_or_protected_carrier_design	not_applicable	not_applicable	AD_APOE4_protected_preprint	partially_overlapping	not_applicable	not_applicable	Preprint lineage and not a proteome-wide protein-to-outcome MR source.
PMID40092369	exclude_primary	background_only	full_text_and_supplement_verified	cohort_dementia_proteomics	plasma	mixed_causal_evidence	study_specific	cohort_replication	dementia_cohorts_2025	independent_outcomes	outcome_not_AD_specific	not_applicable	Dementia outcome does not match the prespecified AD endpoint and the design is not the primary proteome-wide MR source.
PMID38903171	include	primary_panel_candidate	full_text_and_supplement_verified	1733_deCODE_and_2001_UKB_PPP	plasma	top_cis_pQTL_SMR	FDR_0.05_plus_HEIDI	Bayesian_colocalization_and_cross_platform_comparison	AMD_FinnGen_R10_UKB_deCODE	partially_overlapping	AMD_same_resource_different_release	machine_extractable	Proteome-wide cis-SMR with subtype-specific estimates, HEIDI and colocalization; FinnGen outcome reuse is flagged.
PMID41064534	include	primary_panel_candidate	full_text_and_supplement_verified	2923_UKB_PPP_plus_4907_deCODE	plasma	cis_pQTL	FDR_0.05	MVP_independent_outcome_replication	DryAMD_FinnGen_R11_MVP	partially_overlapping	Dry_AMD_same_resource_different_release	machine_extractable	Large-scale cis-pQTL discovery with independent MVP outcome replication; rows are retiered using actual replication FDR and direction.
PMID40327005	include	literature_source_universe_tier2	full_text_and_supplement_verified	deCODE_and_UKB_circulating_proteins	plasma	top_cis_pQTL_SMR	FDR_0.05_plus_HEIDI	cross_platform_comparison_without_colocalization	AMD_multi_platform_2025	partially_overlapping	AMD_outcome_requires_verification	machine_extractable	Corrected SMR results are extractable, but absence of colocalization keeps this source in Tier 2 unless independently replicated.
PMID39408566	include	primary_panel_candidate	full_text_and_supplement_verified	proteome_wide_ocular_disease_PWAS_MR	plasma	genome_wide_pQTL_MR	FDR_0.05	Bayesian_colocalization	AMD_ocular_proteome_2024	partially_overlapping	AMD_outcome_requires_verification	machine_extractable	Assay-level MR and colocalization rows are available for AMD.
PMID36705323	include	literature_source_universe_tier2	full_text_and_supplement_verified	4591_exposure_phenome_wide_MR	serum	mixed_instruments	FDR_0.05	advanced_AMD_validation_for_selected_traits	AMD_phenome_wide_2023	partially_overlapping	outcome_different_IAMDGC	machine_extractable	Serum-protein hits are retained in Layer 1; phenome-wide selection and mixed instruments prevent automatic Tier 1 status.
PMID41158172	include_external_only	literature_source_universe_tier2	full_text_verified_supplement_unavailable	large_scale_retinal_proteomic_MR	plasma	cis_pQTL_or_SMR_requires_verification	study_reported_correction	colocalization_reported	retinal_neurodegeneration_2025	partially_overlapping	AMD_outcome_requires_verification	manual_extraction_required	Full text is available but the key supplement link is absent from JATS; no protein effects are inferred from prose alone.
PMID42225822	exclude_primary	background_only	abstract_verified_full_text_unavailable	drug_selected_targets	plasma	cis_pQTL_SMR	study_specific	colocalization_for_selected_targets	nAMD_drug_selected_2026	not_independent_replication	AMD_outcome_requires_verification	not_applicable	Drug-selected target analysis is not an unbiased first-pass proteome-wide source.
DOI_643ffb96543c	exclude_primary	background_only	abstract_verified_full_text_unavailable	91_inflammatory_proteins	plasma	MR	FDR_0.05	limited	AMD_91_inflammatory_2025	not_independent_replication	AMD_outcome_requires_verification	not_applicable	Targeted inflammatory panel is not proteome-wide or large-scale; PubMed PMID 40326035 was externally verified, while the canonical local record remains DOI-based.
