record_id	title	first_author	publication_year	journal	PMID	DOI	publication_status	source_databases	disease_scope	circulating_protein_scope	proteome_scale	genetic_causal_method	title_abstract_decision	title_abstract_exclusion_reason	full_text_status	full_text_decision	full_text_exclusion_reason	supplement_status	duplicate_group	evidence_independence	manual_verification_status	notes
DOI_57bcad1e328f	Roles of circulating proteins in osteoporosis pathogenesis: Insights from Mendelian randomization	Zhang Zhengchao	2026	Bone		10.1016/j.bone.2026.118005	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_9ce6989aa79e	"Review for ""Causal Associations of Cerebrospinal Fluid and Circulating Metabolites with Malignant Brain Neoplasms: a Mendelian Randomization Analysis"""		2026			10.1002/brb3.71319/v1/review2	peer_reviewed_or_indexed	CrossRef	not_confirmed	not_confirmed	not_confirmed	candidate	exclude_title_abstract	disease_scope_not_confirmed;circulating_or_large_scale_protein_scope_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41929023	Reduced LACTB expression in myeloid cells is associated with elevated succinylcarnitine levels and reduced Alzheimers disease risk.	Romero-Molina C	2026	bioRxiv : the preprint server for biology	41929023	10.64898/2026.03.24.711053	preprint	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42390573	Real-world comparison of faricimab and aflibercept as second-line therapies for neovascular age-related macular degeneration.	Nagar NB	2026	Graefe's archive for clinical and experimental ophthalmology = Albrecht von Graefes Archiv fur klinische und experimentelle Ophthalmologie	42390573	10.1007/s00417-026-07360-8	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42094129	Proteomic Signatures of Protected APOE-ε4 Carriers Reveal Causal Pathways Associated with Delayed Alzheimer's Disease Onset.	Guen YL	2026	medRxiv : the preprint server for health sciences	42094129	10.64898/2026.04.30.26352191	preprint	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		PMC_full_text_cached	exclude_primary	Preprint lineage and not a proteome-wide protein-to-outcome MR source.	cached_OA_package	AD_APOE4_protected_preprint	partially_overlapping	full_text_and_supplement_verified	preprint_background; not_applicable; Preprint lineage and not a proteome-wide protein-to-outcome MR source.
DOI_3e895baafc6e	Proteome-wide Mendelian randomization implicates causal plasma proteins in epilepsy	Yao Yuan	2026	Clinical Neurology and Neurosurgery		10.1016/j.clineuro.2026.109365	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42152767	Prediabetes as a critical stage for risk of dementia and stroke: evidence from the UK Biobank and Mendelian Randomization.	Han S	2026	European journal of preventive cardiology	42152767	10.1093/eurjpc/zwag278	peer_reviewed_or_indexed	PubMed	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40678826	Potential Causal Association Between Follicle-Stimulating Hormone and Alzheimer's Disease: Genetic Loci Study and Mendelian Randomization Study.	Ding C	2026	Annals of human genetics	40678826	10.1111/ahg.70004	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_9fa1375d63de	Plasma proteome-wide Mendelian randomization with multi-layer triangulation identifies druggable targets for uterine leiomyoma	Wang Xin	2026			10.21203/rs.3.rs-10144404/v1	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_7bd65d730581	Plasma proteome and autism spectrum disorder: Integrative proteome-wide Mendelian randomization with clinical profiling	Wang Lihong	2026	Neurobiology of Disease		10.1016/j.nbd.2026.107416	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41742941	Plasma Proteomics and Sensitive Imaging Biomarkers of Vascular Brain Injury.	Yang Q	2026	medRxiv : the preprint server for health sciences	41742941	10.64898/2026.01.19.26344369	preprint	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41582318	Plasma Proteomic Signatures of Physical Activity Provide Insights into Biological Impacts and its Protective Role against Dementia.	Arani G	2026	Medicine and science in sports and exercise	41582318	10.1249/mss.0000000000003948	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42361163	Plasma GDF15 affects long-term dementia risk and alters neuroimmune signaling.	Blew CO	2026	Science advances	42361163	10.1126/sciadv.aec7614	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41657222	Phenome-Wide Mendelian Randomization Identifying Circulating Proteins for Cardiovascular Traits in Populations of African Ancestry.	Selber-Hnatiw S	2026	Circulation. Genomic and precision medicine	41657222	10.1161/circgen.125.005159	peer_reviewed_or_indexed	PubMed	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42163709	Periodontal diseases and all-cause dementia risk: Genetic instrument analyses in half a million UK Biobank participants.	Gao C	2026	Journal of Alzheimer's disease : JAD	42163709	10.1177/13872877261450558	peer_reviewed_or_indexed	PubMed	not_confirmed	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	disease_scope_not_confirmed;genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41611629	PRISM-xQTL: Pleiotropic Relationships Integrated with System-level Multiomic QTL analysis for causal genes and molecular mediators in Alzheimer's disease.	Enduru N	2026	Alzheimer's & dementia : the journal of the Alzheimer's Association	41611629	10.1002/alz.71073	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42007885	Orthogonal Ionic Liquid-Based Extraction Strategy Enables Amyloid-Specific Profiling of Aggregate Proteome.	Zheng S	2026	Advanced science (Weinheim, Baden-Wurttemberg, Germany)	42007885	10.1002/advs.202523685	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42170857	Opioid use disorder and dementia risk: evidence from observational and genetic analyses in diverse ancestry cohorts.	Javidnia S	2026	Alzheimer's & dementia : the journal of the Alzheimer's Association	42170857	10.1002/alz.71418	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41491993	OMG! A proteomic determinant of neurodegenerative resiliency.	Duggan MR	2026	Molecular neurodegeneration	41491993	10.1186/s13024-025-00921-1	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42389194	Multi-omics triangulation identifies complement factor H as a genetically supported protective factor in IgA nephropathy.	Shao N	2026	Clinical kidney journal	42389194	10.1093/ckj/sfag176	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41569765	Mendelian Randomization Methods for Causal Inference: Estimands, Identification and Inference.	Yao M	2026	Statistics in medicine	41569765	10.1002/sim.70394	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41627849	Mapping the causal chain from genetic risk variants to lipid dysmetabolism in Parkinson's disease.	De-Paula RB	2026	Brain : a journal of neurology	41627849	10.1093/brain/awag039	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41102562	MRI-based multi-organ clocks for healthy aging and disease assessment.	MULTI Consortium	2026	Nature medicine	41102562	10.1038/s41591-025-03999-8	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41691953	Long-term residential magnetic field exposure and neurodegenerative disease mortality: An 18-year nationwide cohort study in Switzerland.	Sandoval-Diez N	2026	Environment international	41691953	10.1016/j.envint.2026.110145	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41731796	Linking sleep apnea and arthritis in the National Alzheimer Coordinating Center Cohort: A cross-sectional analysis.	Irfan B	2026	Medicine	41731796	10.1097/md.0000000000047717	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID40481786	Intravitreal anti-vascular endothelial growth factor injections and risks of stroke in patients with neovascular age-related macular degeneration-A registry-based cohort study.	Falemban AH	2026	Acta ophthalmologica	40481786	10.1111/aos.17534	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41630303	Identification of potential drug targets for Alzheimer's disease from genetic insights: A Mendelian randomization study.	Zhao YH	2026	Medicine	41630303	10.1097/md.0000000000045715	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		PMC_full_text_cached	include		cached_OA_package	AD_deCODE_FinnGen	partially_overlapping_pQTL_and_outcome	full_text_and_supplement_verified	literature_source_universe_tier2; machine_extractable; Large-scale plasma MR, but row-level adjusted P is not reported in the result sheet and no colocalization is provided.
PMID41837520	Identification of novel biomarkers for Alzheimer's disease: A deep learning omics-based approach to drug pair discovery and exploration of potential therapeutic targets.	Zhao Y	2026	Neural regeneration research	41837520	10.4103/nrr.nrr-d-25-00989	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41314550	Identification of endoplasmic reticulum stress-related genes associated with Alzheimer's disease risk: A multi-omics Mendelian randomization analysis.	Liang B	2026	Journal of affective disorders	41314550	10.1016/j.jad.2025.120770	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41757182	Human CSF proteogenomics links genetic variation to neurodegenerative disease proteins.	Puerta R	2026	medRxiv : the preprint server for health sciences	41757182	10.64898/2026.02.12.26345733	preprint	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41513584	Head injury/traumatic brain injury and the risk of dementia: An observational and Mendelian randomization study.	Ouyang Z	2026	The journal of prevention of Alzheimer's disease	41513584	10.1016/j.tjpad.2025.100468	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42212431	Genetically prioritized druggable targets for amyloid-β pathology highlight ACE as a therapeutic candidate in Alzheimer's disease.	Kim JP	2026	Journal of Alzheimer's disease : JAD	42212431	10.1177/13872877261454540	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42171393	Genetic and epidemiological analyses of alcohol consumption patterns and age-related macular degeneration risk among current drinkers: a role for TNFRSF10A.	Shen T	2026	Journal of global health	42171393	10.7189/jogh.16.04124	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41961681	Gender and racial differences in the relationship between mean arterial pressure, pulse pressure, and cognitive function in older adults: NHANES 2011 to 2014.	Wang T	2026	Medicine	41961681	10.1097/md.0000000000048275	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42329333	Gabapentinoid Use and Risk of Alzheimer's Disease-Related Dementias: A Systematic Review and Meta-analysis of Observational Studies.	da Silva AMP	2026	Drugs & aging	42329333	10.1007/s40266-026-01310-z	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed;review_protocol_or_commentary	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_ee70baa0b314	Exploring the causal relationship between osteoporosis and age-related macular degeneration: Evidence from observational studies and mendelian randomization	Liu Huan	2026	Experimental Gerontology		10.1016/j.exger.2026.113060	peer_reviewed_or_indexed	CrossRef	AMD	not_confirmed	not_confirmed	candidate	manual_review_missing_abstract		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41881267	Exploring the causal link between long-term elevated plasma caffeine levels and age-related eye diseases using Mendelian randomization.	Dong H	2026	Experimental gerontology	41881267	10.1016/j.exger.2026.113106	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41726972	Exploring the PLD1-tau interaction in Frontotemporal Dementia.	Natarajan C	2026	bioRxiv : the preprint server for biology	41726972	10.64898/2026.02.12.705569	preprint	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41837796	Exploratory evaluation of CAP1 and ROCK2 as candidate blood biomarkers for vascular cognitive impairment.	Ren X	2026	Journal of Alzheimer's disease : JAD	41837796	10.1177/13872877261423568	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41700142	Evaluation of amyloid change as a surrogate for cognitive decline: demonstration in individual-level data from the A4 study of solanezumab.	Ackley SF	2026	Alzheimer's & dementia (New York, N. Y.)	41700142	10.1002/trc2.70205	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42283184	Environmental Pollutant Tetrachloro-1,4-benzoquinone Exerts Neurotoxicity and Potential Protective Effects of Curcumin: A Network and Mendelian Randomization Analysis.	Rong C	2026	Current topics in medicinal chemistry	42283184	10.2174/0115680266461615260518205032	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41448519	ELAVL1 interacts with APP and promotes Aβ-induced apoptosis in Alzheimer's disease by activating Bcl-2/Bax signaling.	Fu J	2026	Experimental neurology	41448519	10.1016/j.expneurol.2025.115613	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41224007	Dynamic characteristics of depressive symptoms and risk of all-cause dementia and Alzheimer's disease: Two population-based cohorts and evidence synthesis of longitudinal studies.	Zheng YW	2026	Journal of affective disorders	41224007	10.1016/j.jad.2025.120646	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42039925	Druggable genome-wide Mendelian randomization analysis identifies potential treatment targets in vascular dementia.	Lennon MJ	2026	Alzheimer's & dementia (New York, N. Y.)	42039925	10.1002/trc2.70258	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41286463	Dissecting the genetic and proteomic risk factors for delirium.	Raptis V	2026	Nature aging	41286463	10.1038/s43587-025-01018-6	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41232325	Dissecting the effect of blood colony-stimulating factors and receptors on Alzheimer's disease: the role of myeloid traits and inflammation.	Guo X	2026	Cytokine	41232325	10.1016/j.cyto.2025.157072	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41388643	Disentangling the relationship between glucose, insulin and brain health: A UK Biobank study.	Mason AC	2026	Diabetes, obesity & metabolism	41388643	10.1111/dom.70353	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42180382	Delirium and Increased Risk of Developing Dementia: An Emulated Target Trial Analysis.	Rathmell CS	2026	medRxiv : the preprint server for health sciences	42180382	10.64898/2026.05.11.26352925	preprint	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42051535	Deciphering the peripheral immune landscape of Alzheimer's disease through integrated multi-omics research and cohort validation.	Lv S	2026	Frontiers in immunology	42051535	10.3389/fimmu.2026.1648591	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_2ce04133ae7e	Cross-ancestry proteome-wide Mendelian randomization prioritizes 12 plasma protein candidates for breast cancer risk	Wu Xueyao	2026			10.64898/2026.05.04.26352055	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42206905	Controversial Links Between Cardiometabolic Factors and Age-Related Macular Degeneration: Methodological Perspectives for Future Research.	Kayembe-Mulumba B	2026	Current eye research	42206905	10.1080/02713683.2026.2678294	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41903051	Comparative Mortality Risk of Aripiprazole, Olanzapine, Quetiapine, and Risperidone in Alzheimer's Disease: A Real‑World Retrospective Cohort Study with Treatment Effect Heterogeneity Analysis.	Jiang C	2026	CNS drugs	41903051	10.1007/s40263-026-01286-9	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	not_confirmed	exclude_title_abstract	genetic_causal_method_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42404994	Common and rare variant analyses implicate JARID2 in cerebral tau deposition.	Gunasekaran TI	2026	NPJ dementia	42404994	10.1038/s44400-026-00107-6	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
DOI_1edfca7b1c55	Circulating proteins and risk of small vessel stroke: A two-sample Mendelian randomization study	Gao Ziwei	2026	Medicine		10.1097/md.0000000000048898	peer_reviewed_or_indexed	CrossRef	not_confirmed	candidate	requires_full_text_verification	candidate	exclude_title_abstract	disease_scope_not_confirmed	not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41545942	Circulating adipokines level and the risk of neurodegenerative diseases: a two‑sample mendelian randomization study and proteomic analysis.	Sun W	2026	BMC neurology	41545942	10.1186/s12883-026-04636-8	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41631247	Chronic Kidney Disease as a Risk Factor for Age-Related Macular Degeneration: A Prospective Cohort and Mendelian Randomization Analyses.	Hsiao YJ	2026	Ophthalmology science	41631247	10.1016/j.xops.2025.101036	peer_reviewed_or_indexed	PubMed	AMD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID42272994	Chronic Back Pain Increases Alzheimer's Disease Risk Independent of Gross Brain Structural Alterations: Genetic Evidence from Two Populations.	Huang FF	2026	Journal of pain research	42272994	10.2147/jpr.s591448	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
PMID41650091	Causality between noise pollution and Alzheimer disease: A Mendelian randomization analysis.	Chen ZH	2026	Medicine	41650091	10.1097/md.0000000000047612	peer_reviewed_or_indexed	PubMed	AD	candidate	requires_full_text_verification	candidate	candidate_full_text		not_assessed			not_assessed		not_assessed	pending	Automated high-recall pre-screen; no evidence tier assigned.
