record_id	full_text_decision	evidence_role	manual_verification_status	proteome_scope	circulating_scope	instrument_summary	correction_summary	validation_summary	duplicate_group	evidence_independence	overlap_with_current_A1_outcome	extraction_status	decision_reason	PMID	DOI	PMCID	full_text_status	supplement_status	supplement_files	errors
PMID35475137	exclude_primary	legacy_or_background_only	full_text_and_supplement_verified	282_literature_selected_proteins	plasma	pQTL_MR	study_specific	limited	AD_282_targeted_2022	not_independent_replication	AD_outcome_requires_verification	not_applicable	Literature-selected targeted panel, not a first-pass proteome-wide screen.	35475137	10.1002/dad2.12280	PMC9019629	PMC_full_text_cached	cached_OA_package	data_raw/literature_fulltext/PMID35475137_PMC9019629/supplements/DAD2-14-e12280-s001.docx;data_raw/literature_fulltext/PMID35475137_PMC9019629/supplements/DAD2-14-e12280-s002.xlsx;data_raw/literature_fulltext/PMID35475137_PMC9019629/supplements/DAD2-14-e12280-s003.docx;data_raw/literature_fulltext/PMID35475137_PMC9019629/supplements/DAD2-14-e12280-s004.pdf	
PMID37118015	exclude_primary	background_only	full_text_verified_supplement_unavailable	observational_screen_then_MR	plasma	MR_after_observational_selection	study_specific	limited	AD_observational_then_MR_2023	not_independent_replication	AD_outcome_requires_verification	not_applicable	The MR set was selected by observational association and is not used to construct the primary literature panel.	37118015	10.1038/s43587-021-00064-0	PMC10154040	PMC_full_text_cached	OA_package_not_available		
PMID34381170	include_external_tier2	literature_source_universe_tier2	full_text_and_source_tables_verified	brain_and_blood_PWAS	blood_and_brain			colocalization_reported	AD_PWAS_2021	replication_unclear	AD_outcome_likely_overlaps_current_A1	extracted_to_priority_study_target_hits	Brain and blood evidence separated; only circulating-protein rows retained in the A1 source universe.	34381170	10.1038/s41380-021-01251-6		publisher_material_cached	publisher_supplements_cached	PMID34381170_supplement.xlsx	
PMID34239129	include_external_only	literature_source_universe_tier2	full_text_verified_supplement_unavailable	931_plasma_proteins_plus_CSF_brain	plasma	cis_and_trans_pQTL	study_specific_thresholds	pQTL_replication_and_colocalization	AD_multi_tissue_atlas_2021	partially_overlapping	AD_outcome_likely_overlaps_current_A1	manual_extraction_required	Eligible large-scale circulating layer, but disease-level supplement was unavailable in this environment.	34239129	10.1038/s41593-021-00886-6	PMC8521603	PMC_full_text_cached	OA_package_failed:HTTPError		
PMID42094129	exclude_primary	preprint_background	full_text_and_supplement_verified	APOE4_carrier_proteomics	plasma	observational_or_protected_carrier_design	not_applicable	not_applicable	AD_APOE4_protected_preprint	partially_overlapping	not_applicable	not_applicable	Preprint lineage and not a proteome-wide protein-to-outcome MR source.	42094129	10.64898/2026.04.30.26352191	PMC13142821	PMC_full_text_cached	cached_OA_package	data_raw/literature_fulltext/PMID42094129_PMC13142821/supplements/NIHPP2026.04.30.26352191V1-supplement-1.pdf	
PMID40092369	exclude_primary	background_only	full_text_and_supplement_verified	cohort_dementia_proteomics	plasma	mixed_causal_evidence	study_specific	cohort_replication	dementia_cohorts_2025	independent_outcomes	outcome_not_AD_specific	not_applicable	Dementia outcome does not match the prespecified AD endpoint and the design is not the primary proteome-wide MR source.	40092369	10.1093/braincomms/fcaf097	PMC11906402	PMC_full_text_cached	cached_OA_package	data_raw/literature_fulltext/PMID40092369_PMC11906402/supplements/fcaf097_supplementary_data.docx	
PMID38903171	include	primary_panel_candidate	full_text_and_supplement_verified	1733_deCODE_and_2001_UKB_PPP	plasma	top_cis_pQTL_SMR	FDR_0.05_plus_HEIDI	Bayesian_colocalization_and_cross_platform_comparison	AMD_FinnGen_R10_UKB_deCODE	partially_overlapping	AMD_same_resource_different_release	machine_extractable	Proteome-wide cis-SMR with subtype-specific estimates, HEIDI and colocalization; FinnGen outcome reuse is flagged.	38903171	10.3389/fneur.2024.1400557	PMC11187347	PMC_full_text_cached	cached_OA_package	data_raw/literature_fulltext/PMID38903171_PMC11187347/supplements/Table_1.XLSX	
PMID41064534	include	primary_panel_candidate	full_text_and_supplement_verified	2923_UKB_PPP_plus_4907_deCODE	plasma	cis_pQTL	FDR_0.05	MVP_independent_outcome_replication	DryAMD_FinnGen_R11_MVP	partially_overlapping	Dry_AMD_same_resource_different_release	machine_extractable	Large-scale cis-pQTL discovery with independent MVP outcome replication; rows are retiered using actual replication FDR and direction.	41064534	10.1155/joph/3972293	PMC12503973	PMC_full_text_cached	cached_OA_package	data_raw/literature_fulltext/PMID41064534_PMC12503973/supplements/3972293.f1.xlsx;data_raw/literature_fulltext/PMID41064534_PMC12503973/supplements/3972293.f10.xlsx;data_raw/literature_fulltext/PMID41064534_PMC12503973/supplements/3972293.f11.docx;data_raw/literature_fulltext/PMID41064534_PMC12503973/supplements/3972293.f2.xlsx;data_raw/literature_fulltext/PMID41064534_PMC12503973/supplements/3972293.f3.xlsx;data_raw/literature_fulltext/PMID41064534_PMC12503973/supplements/3972293.f4.xlsx;data_raw/literature_fulltext/PMID41064534_PMC12503973/supplements/3972293.f5.xlsx;data_raw/literature_fulltext/PMID41064534_PMC12503973/supplements/3972293.f6.xlsx;data_raw/literature_fulltext/PMID41064534_PMC12503973/supplements/3972293.f7.xlsx;data_raw/literature_fulltext/PMID41064534_PMC12503973/supplements/3972293.f8.xlsx;data_raw/literature_fulltext/PMID41064534_PMC12503973/supplements/3972293.f9.xlsx	
PMID40327005	include	literature_source_universe_tier2	full_text_and_supplement_verified	deCODE_and_UKB_circulating_proteins	plasma	top_cis_pQTL_SMR	FDR_0.05_plus_HEIDI	cross_platform_comparison_without_colocalization	AMD_multi_platform_2025	partially_overlapping	AMD_outcome_requires_verification	machine_extractable	Corrected SMR results are extractable, but absence of colocalization keeps this source in Tier 2 unless independently replicated.	40327005	10.1167/tvst.14.5.8	PMC12063708	PMC_full_text_cached	cached_OA_package	data_raw/literature_fulltext/PMID40327005_PMC12063708/supplements/tvst-14-5-8_s001.pdf;data_raw/literature_fulltext/PMID40327005_PMC12063708/supplements/tvst-14-5-8_s002.pdf;data_raw/literature_fulltext/PMID40327005_PMC12063708/supplements/tvst-14-5-8_s003.xlsx	
PMID39408566	include	primary_panel_candidate	full_text_and_supplement_verified	proteome_wide_ocular_disease_PWAS_MR	plasma	genome_wide_pQTL_MR	FDR_0.05	Bayesian_colocalization	AMD_ocular_proteome_2024	partially_overlapping	AMD_outcome_requires_verification	machine_extractable	Assay-level MR and colocalization rows are available for AMD.	39408566	10.3390/ijms251910236	PMC11476976	PMC_full_text_downloaded	downloaded_Europe_PMC_supplementary	data_raw/literature_fulltext/PMID39408566_PMC11476976/supplements/ijms-25-10236-s001.zip	
PMID36705323	include	literature_source_universe_tier2	full_text_and_supplement_verified	4591_exposure_phenome_wide_MR	serum	mixed_instruments	FDR_0.05	advanced_AMD_validation_for_selected_traits	AMD_phenome_wide_2023	partially_overlapping	outcome_different_IAMDGC	machine_extractable	Serum-protein hits are retained in Layer 1; phenome-wide selection and mixed instruments prevent automatic Tier 1 status.	36705323	10.7554/elife.82546	PMC9883012	PMC_full_text_downloaded	downloaded_Europe_PMC_supplementary	data_raw/literature_fulltext/PMID36705323_PMC9883012/supplements/elife-82546-data1.xlsx;data_raw/literature_fulltext/PMID36705323_PMC9883012/supplements/elife-82546-mdarchecklist1.docx	
PMID41158172	include_external_only	literature_source_universe_tier2	full_text_verified_supplement_unavailable	large_scale_retinal_proteomic_MR	plasma	cis_pQTL_or_SMR_requires_verification	study_reported_correction	colocalization_reported	retinal_neurodegeneration_2025	partially_overlapping	AMD_outcome_requires_verification	manual_extraction_required	Full text is available but the key supplement link is absent from JATS; no protein effects are inferred from prose alone.	41158172	10.18240/ijo.2025.11.21	PMC12554521	PMC_full_text_downloaded	no_supplement_link_in_JATS		
PMID42225822	exclude_primary	background_only	abstract_verified_full_text_unavailable	drug_selected_targets	plasma	cis_pQTL_SMR	study_specific	colocalization_for_selected_targets	nAMD_drug_selected_2026	not_independent_replication	AMD_outcome_requires_verification	not_applicable	Drug-selected target analysis is not an unbiased first-pass proteome-wide source.	42225822	10.1038/s41433-026-04524-y		not_available_in_PMC	not_assessed		
DOI_643ffb96543c	exclude_primary	background_only	abstract_verified_full_text_unavailable	91_inflammatory_proteins	plasma	MR	FDR_0.05	limited	AMD_91_inflammatory_2025	not_independent_replication	AMD_outcome_requires_verification	not_applicable	Targeted inflammatory panel is not proteome-wide or large-scale; PubMed PMID 40326035 was externally verified, while the canonical local record remains DOI-based.							
